zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
34112,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34113,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34114,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34116,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34117,49211,1869,756,123.2,346.3,58403,357305,14.3,4,11.19491751,
34119,49211,1869,756,123.2,346.3,58403,357305,14.3,8,22.38983501,
34120,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34134,107493,3895,1519,142.1,400.1,49147,701982,16,0,0,
34135,107493,3895,1519,142.1,400.1,49147,701982,16,2,2.849075902,
34137,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34138,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34139,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34140,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34141,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34142,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34145,49211,1869,756,123.2,346.3,58403,357305,14.3,0,0,
34201,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34202,49017,2013,823,146.7,399.1,51673,363369,14.1,1,2.752023425,
34203,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34205,49017,2013,823,146.7,399.1,51673,363369,14.1,3,8.256070276,
34207,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34208,49017,2013,823,146.7,399.1,51673,363369,14.1,2,5.50404685,
34209,49017,2013,823,146.7,399.1,51673,363369,14.1,1,2.752023425,
34210,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34211,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34212,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34215,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34216,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34217,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34219,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34221,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34222,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34223,42343,3000,1247,146.4,410.8,52109,405549,10.8,4,9.863173131,
34224,19704,1366,561,149.8,412.7,43242,173115,11.9,0,0,
34228,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34229,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34231,42343,3000,1247,146.4,410.8,52109,405549,10.8,1,2.465793283,
34232,42343,3000,1247,146.4,410.8,52109,405549,10.8,49,120.8238709,
34233,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34234,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34235,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34236,42343,3000,1247,146.4,410.8,52109,405549,10.8,4,9.863173131,
34237,42343,3000,1247,146.4,410.8,52109,405549,10.8,2,4.931586565,
34238,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34239,42343,3000,1247,146.4,410.8,52109,405549,10.8,16,39.45269252,
34240,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34241,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34242,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34243,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34251,49017,2013,823,146.7,399.1,51673,363369,14.1,0,0,
34266,9434,176,73,160.4,392.9,36945,35458,29.7,0,0,
34268,9434,176,73,160.4,392.9,36945,35458,29.7,0,0,
34269,9434,176,73,160.4,392.9,36945,35458,29.7,0,0,
34275,42343,3000,1247,146.4,410.8,52109,405549,10.8,1,2.465793283,
34285,42343,3000,1247,146.4,410.8,52109,405549,10.8,1,2.465793283,
34286,42343,3000,1247,146.4,410.8,52109,405549,10.8,1,2.465793283,
34287,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34288,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34289,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34291,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34292,42343,3000,1247,146.4,410.8,52109,405549,10.8,2,4.931586565,
34293,42343,3000,1247,146.4,410.8,52109,405549,10.8,0,0,
34420,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34428,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34429,27449,1269,557,184.3,452.5,36383,141058,20.1,1,7.089282423,
34431,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34432,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34433,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34434,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34436,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34442,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34445,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34446,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34448,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34449,8323,296,139,232,496.9,37433,39832,21.2,0,0,
34450,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34452,27449,1269,557,184.3,452.5,36383,141058,20.1,1,7.089282423,
34453,27449,1269,557,184.3,452.5,36383,141058,20.1,1,7.089282423,
34461,27449,1269,557,184.3,452.5,36383,141058,20.1,3,21.26784727,
34465,27449,1269,557,184.3,452.5,36383,141058,20.1,0,0,
34470,58576,2696,1089,183.4,490.1,39860,343254,17.8,1,2.913294528,
34471,58576,2696,1089,183.4,490.1,39860,343254,17.8,27,78.65895226,
34472,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34473,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34474,58576,2696,1089,183.4,490.1,39860,343254,17.8,9,26.21965075,
34475,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34476,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34479,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34480,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34481,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34482,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34484,11528,1067,358,142.9,444.5,51907,118891,10.9,0,0,
34488,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34491,58576,2696,1089,183.4,490.1,39860,343254,17.8,0,0,
34498,8323,296,139,232,496.9,37433,39832,21.2,0,0,
34601,26629,1300,567,178.1,447.5,40094,178439,15.3,1,5.604156042,
34602,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34604,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34606,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34607,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34608,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34609,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34610,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34613,26629,1300,567,178.1,447.5,40094,178439,15.3,2,11.20831208,
34614,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34637,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34638,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34639,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34652,70125,3154,1281,176.4,470.7,45219,497909,14.7,12,24.1007895,
34653,70125,3154,1281,176.4,470.7,45219,497909,14.7,1,2.008399125,
34654,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34655,70125,3154,1281,176.4,470.7,45219,497909,14.7,11,22.09239038,
34661,26629,1300,567,178.1,447.5,40094,178439,15.3,0,0,
34667,70125,3154,1281,176.4,470.7,45219,497909,14.7,4,8.033596501,
34668,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34669,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34677,139881,5978,2528,165,430.8,45162,949827,15.2,0,0,
34679,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34681,139881,5978,2528,165,430.8,45162,949827,15.2,0,0,
34683,139881,5978,2528,165,430.8,45162,949827,15.2,0,0,
34684,139881,5978,2528,165,430.8,45162,949827,15.2,5,5.264116518,
34685,139881,5978,2528,165,430.8,45162,949827,15.2,0,0,
34688,139881,5978,2528,165,430.8,45162,949827,15.2,0,0,
34689,139881,5978,2528,165,430.8,45162,949827,15.2,1,1.052823304,
34690,70125,3154,1281,176.4,470.7,45219,497909,14.7,0,0,
34691,70125,3154,1281,176.4,470.7,45219,497909,14.7,3,6.025197375,
34695,139881,5978,2528,165,430.8,45162,949827,15.2,0,0,
34698,139881,5978,2528,165,430.8,45162,949827,15.2,1,1.052823304,
34705,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34711,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34714,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34715,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34731,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34734,222654,4568,1645,161.7,440.7,47069,1288126,18.2,0,0,
34736,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34737,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34739,59222,1081,413,155.6,407.5,42945,323993,19.3,0,0,
34741,59222,1081,413,155.6,407.5,42945,323993,19.3,1,3.086486436,
34743,59222,1081,413,155.6,407.5,42945,323993,19.3,0,0,
34744,59222,1081,413,155.6,407.5,42945,323993,19.3,6,18.51891862,
34746,59222,1081,413,155.6,407.5,42945,323993,19.3,0,0,
34747,59222,1081,413,155.6,407.5,42945,323993,19.3,3,9.259459309,
34748,42954,2251,879,171.3,474.6,46895,325875,13.8,1,3.068661297,
34753,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34756,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34758,59222,1081,413,155.6,407.5,42945,323993,19.3,0,0,
34759,112539,3846,1386,168.1,490.2,42768,650092,18.1,0,0,
34760,222654,4568,1645,161.7,440.7,47069,1288126,18.2,0,0,
34761,222654,4568,1645,161.7,440.7,47069,1288126,18.2,1,0.776321571,
34762,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34769,59222,1081,413,155.6,407.5,42945,323993,19.3,1,3.086486436,
34771,59222,1081,413,155.6,407.5,42945,323993,19.3,0,0,
34772,59222,1081,413,155.6,407.5,42945,323993,19.3,0,0,
34773,59222,1081,413,155.6,407.5,42945,323993,19.3,0,0,
34785,11528,1067,358,142.9,444.5,51907,118891,10.9,0,0,
34786,222654,4568,1645,161.7,440.7,47069,1288126,18.2,0,0,
34787,222654,4568,1645,161.7,440.7,47069,1288126,18.2,0,0,
34788,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34797,42954,2251,879,171.3,474.6,46895,325875,13.8,0,0,
34945,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34946,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34947,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34949,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34950,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34951,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34952,49752,1630,692,162.4,414.6,42722,298563,17.3,31,103.8306823,
34953,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34956,18091,1068,446,146.5,409.8,55472,156283,12.1,0,0,
34957,18091,1068,446,146.5,409.8,55472,156283,12.1,0,0,
34972,9472,216,101,203.3,440.9,37065,39469,25.9,0,0,
34974,9472,216,101,203.3,440.9,37065,39469,25.9,0,0,
34981,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34982,49752,1630,692,162.4,414.6,42722,298563,17.3,1,3.349376848,
34983,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34984,49752,1630,692,162.4,414.6,42722,298563,17.3,1,3.349376848,
34986,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34987,49752,1630,692,162.4,414.6,42722,298563,17.3,0,0,
34990,18091,1068,446,146.5,409.8,55472,156283,12.1,0,0,
34994,18091,1068,446,146.5,409.8,55472,156283,12.1,14,89.58108048,
34996,18091,1068,446,146.5,409.8,55472,156283,12.1,0,0,
34997,18091,1068,446,146.5,409.8,55472,156283,12.1,2,12.79729721,
35004,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35005,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35006,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35007,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35010,8633,248,111,200.5,454.4,36779,40844,21.3,1,24.48340025,
35013,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35014,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35016,20528,473,213,192.7,437.9,36536,94725,22,10,105.5687517,
35019,13809,419,189,187.9,426.3,39922,82005,17.2,3,36.58313517,
35020,125778,3400,1382,186.7,466.5,44852,660367,19.5,2,3.028618935,
35022,125778,3400,1382,186.7,466.5,44852,660367,19.5,2,3.028618935,
35023,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35031,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35032,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35033,13809,419,189,187.9,426.3,39922,82005,17.2,38,463.3863789,
35034,3666,125,53,212.4,494.6,39546,22583,18.1,0,0,
35035,3666,125,53,212.4,494.6,39546,22583,18.1,0,0,
35036,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35040,19610,875,288,154.8,452.9,69432,208713,9.6,15,71.86902589,
35042,3666,125,53,212.4,494.6,39546,22583,18.1,21,929.9030244,
35043,19610,875,288,154.8,452.9,69432,208713,9.6,18,86.24283106,
35044,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35045,7874,220,98,195.9,445.2,41450,43943,18.1,0,0,
35046,7874,220,98,195.9,445.2,41450,43943,18.1,0,0,
35049,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35051,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35052,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35053,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35054,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35055,13809,419,189,187.9,426.3,39922,82005,17.2,1,12.19437839,
35057,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35058,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35060,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35061,125778,3400,1382,186.7,466.5,44852,660367,19.5,1,1.514309467,
35062,125778,3400,1382,186.7,466.5,44852,660367,19.5,3,4.542928402,
35063,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35064,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35068,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35070,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35071,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35072,1976,75,33,211.9,482.9,34679,10724,18.8,0,0,
35073,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35074,3666,125,53,212.4,494.6,39546,22583,18.1,0,0,
35077,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35078,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35079,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35080,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35082,2592,87,36,190.8,477.4,35940,13555,19.5,0,0,
35083,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35085,7874,220,98,195.9,445.2,41450,43943,18.1,1,22.75675307,
35087,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35089,1976,75,33,211.9,482.9,34679,10724,18.8,0,0,
35091,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35094,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35096,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35097,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35098,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35111,34553,875,327,179,479.9,46892,203976,18,0,0,
35112,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35114,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35115,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35116,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35117,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35118,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35119,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35120,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35121,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35124,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35125,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35126,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35127,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35128,12071,408,168,183,438.3,50571,87074,14.3,60,689.0690677,
35130,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35131,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35133,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35135,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35136,1976,75,33,211.9,482.9,34679,10724,18.8,0,0,
35139,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35143,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35146,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35147,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35148,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35149,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35150,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35151,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35160,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
35171,7874,220,98,195.9,445.2,41450,43943,18.1,0,0,
35172,10000,291,120,175.4,429.9,45567,57673,17.5,0,0,
35173,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35175,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35176,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35178,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35179,13809,419,189,187.9,426.3,39922,82005,17.2,0,0,
35180,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35183,1976,75,33,211.9,482.9,34679,10724,18.8,0,0,
35184,3666,125,53,212.4,494.6,39546,22583,18.1,0,0,
35186,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35187,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35188,3666,125,53,212.4,494.6,39546,22583,18.1,0,0,
35203,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35204,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35205,125778,3400,1382,186.7,466.5,44852,660367,19.5,13,19.68602308,
35206,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35207,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35208,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35209,125778,3400,1382,186.7,466.5,44852,660367,19.5,11,16.65740414,
35210,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35211,125778,3400,1382,186.7,466.5,44852,660367,19.5,11,16.65740414,
35212,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35213,125778,3400,1382,186.7,466.5,44852,660367,19.5,3,4.542928402,
35214,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35215,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35216,125778,3400,1382,186.7,466.5,44852,660367,19.5,7,10.60016627,
35217,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35218,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35221,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35222,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35223,125778,3400,1382,186.7,466.5,44852,660367,19.5,2,3.028618935,
35224,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35226,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35228,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35229,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35233,125778,3400,1382,186.7,466.5,44852,660367,19.5,114,172.6312793,
35234,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35235,125778,3400,1382,186.7,466.5,44852,660367,19.5,6,9.085856804,
35242,19610,875,288,154.8,452.9,69432,208713,9.6,0,0,
35243,125778,3400,1382,186.7,466.5,44852,660367,19.5,13,19.68602308,
35244,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35254,125778,3400,1382,186.7,466.5,44852,660367,19.5,0,0,
35401,34553,875,327,179,479.9,46892,203976,18,2,9.805075107,
35404,34553,875,327,179,479.9,46892,203976,18,1,4.902537553,
35405,34553,875,327,179,479.9,46892,203976,18,0,0,
35406,34553,875,327,179,479.9,46892,203976,18,0,0,
35441,4182,98,39,197.7,510.4,33315,15068,28.1,0,0,
35442,4667,110,48,178,424.5,31933,20864,25,0,0,
35443,2819,58,19,154.5,495.8,26504,8479,33.2,0,0,
35444,34553,875,327,179,479.9,46892,203976,18,0,0,
35446,34553,875,327,179,479.9,46892,203976,18,0,0,
35447,4667,110,48,178,424.5,31933,20864,25,0,0,
35452,34553,875,327,179,479.9,46892,203976,18,0,0,
35453,34553,875,327,179,479.9,46892,203976,18,0,0,
35456,34553,875,327,179,479.9,46892,203976,18,0,0,
35457,34553,875,327,179,479.9,46892,203976,18,0,0,
35458,34553,875,327,179,479.9,46892,203976,18,0,0,
35459,4692,70,35,216.2,433.9,25413,13103,38.1,0,0,
35460,4692,70,35,216.2,433.9,25413,13103,38.1,0,0,
35461,4667,110,48,178,424.5,31933,20864,25,0,0,
35462,2819,58,19,154.5,495.8,26504,8479,33.2,0,0,
35463,34553,875,327,179,479.9,46892,203976,18,0,0,
35464,4692,70,35,216.2,433.9,25413,13103,38.1,0,0,
35466,4667,110,48,178,424.5,31933,20864,25,0,0,
35469,2819,58,19,154.5,495.8,26504,8479,33.2,0,0,
35470,4692,70,35,216.2,433.9,25413,13103,38.1,0,0,
35473,34553,875,327,179,479.9,46892,203976,18,0,0,
35474,4182,98,39,197.7,510.4,33315,15068,28.1,0,0,
35475,34553,875,327,179,479.9,46892,203976,18,0,0,
35476,34553,875,327,179,479.9,46892,203976,18,0,0,
35477,4692,70,35,216.2,433.9,25413,13103,38.1,0,0,
35480,34553,875,327,179,479.9,46892,203976,18,0,0,
35481,4667,110,48,178,424.5,31933,20864,25,0,0,
35490,34553,875,327,179,479.9,46892,203976,18,0,0,
35501,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35503,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35504,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35540,4796,148,67,203.4,454.6,35528,23877,20.1,0,0,
35541,4796,148,67,203.4,454.6,35528,23877,20.1,0,0,
35542,3425,108,47,205.8,474.6,35664,16759,20.6,0,0,
35543,5925,191,81,189.8,460,37707,30168,20.2,0,0,
35544,2856,100,43,202.2,491.6,34553,13886,20.6,0,0,
35545,3425,108,47,205.8,474.6,35664,16759,20.6,0,0,
35546,3425,108,47,205.8,474.6,35664,16759,20.6,0,0,
35548,5925,191,81,189.8,460,37707,30168,20.2,0,0,
35549,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35550,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35552,2856,100,43,202.2,491.6,34553,13886,20.6,0,0,
35553,4796,148,67,203.4,454.6,35528,23877,20.1,0,0,
35554,3425,108,47,205.8,474.6,35664,16759,20.6,0,0,
35555,3425,108,47,205.8,474.6,35664,16759,20.6,0,0,
35559,3425,108,47,205.8,474.6,35664,16759,20.6,0,0,
35563,5925,191,81,189.8,460,37707,30168,20.2,0,0,
35564,5925,191,81,189.8,460,37707,30168,20.2,0,0,
35565,4796,148,67,203.4,454.6,35528,23877,20.1,0,0,
35570,5925,191,81,189.8,460,37707,30168,20.2,0,0,
35571,7222,157,74,198.2,421.7,33881,31696,23.1,0,0,
35572,4796,148,67,203.4,454.6,35528,23877,20.1,0,0,
35574,2856,100,43,202.2,491.6,34553,13886,20.6,0,0,
35575,4796,148,67,203.4,454.6,35528,23877,20.1,0,0,
35576,2856,100,43,202.2,491.6,34553,13886,20.6,0,0,
35577,4796,148,67,203.4,454.6,35528,23877,20.1,0,0,
35578,15161,429,199,231.3,495,37245,65294,23.5,2,30.63068582,
35579,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35580,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35581,7222,157,74,198.2,421.7,33881,31696,23.1,0,0,
35582,7222,157,74,198.2,421.7,33881,31696,23.1,0,0,
35584,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35585,7222,157,74,198.2,421.7,33881,31696,23.1,0,0,
35586,2856,100,43,202.2,491.6,34553,13886,20.6,0,0,
35587,15161,429,199,231.3,495,37245,65294,23.5,0,0,
35592,2856,100,43,202.2,491.6,34553,13886,20.6,0,0,
35593,7222,157,74,198.2,421.7,33881,31696,23.1,0,0,
35594,5925,191,81,189.8,460,37707,30168,20.2,0,0,
35601,17665,653,258,184.9,472.8,45082,119565,15,1,8.36365157,
35603,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35610,17041,529,238,194.4,449.5,41324,92596,18.7,0,0,
35611,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35613,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35614,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35615,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35616,9022,317,140,190.5,443.3,43057,54354,16.7,0,0,
35618,5499,198,78,193.3,487.4,41574,33115,16.6,0,0,
35619,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35620,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35621,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35622,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35630,17041,529,238,194.4,449.5,41324,92596,18.7,2,21.59920515,
35633,17041,529,238,194.4,449.5,41324,92596,18.7,0,0,
35634,17041,529,238,194.4,449.5,41324,92596,18.7,0,0,
35640,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35643,5499,198,78,193.3,487.4,41574,33115,16.6,0,0,
35645,17041,529,238,194.4,449.5,41324,92596,18.7,0,0,
35646,9022,317,140,190.5,443.3,43057,54354,16.7,0,0,
35647,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35648,17041,529,238,194.4,449.5,41324,92596,18.7,0,0,
35649,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35650,5499,198,78,193.3,487.4,41574,33115,16.6,0,0,
35651,5499,198,78,193.3,487.4,41574,33115,16.6,0,0,
35652,17041,529,238,194.4,449.5,41324,92596,18.7,0,0,
